AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
1,19,0,7,1,0,Espanol,19/10/14,H,12,19,0,20,9,0,1,0,Ath Madrid,la-liga
4,23,0,10,7,2,Sevilla,19/10/14,A,6,18,0,12,1,0,0,5,Elche,la-liga
5,19,0,8,1,3,Valencia,19/10/14,H,3,19,0,11,5,0,2,3,La Coruna,la-liga
4,16,0,10,3,2,Almeria,19/10/14,H,6,20,0,17,8,0,1,5,Villarreal,la-liga
4,13,0,16,7,3,Getafe,20/10/14,A,8,10,0,13,2,0,0,1,Sociedad,la-liga
0,16,0,4,0,3,Levante,24/10/14,H,7,14,0,13,4,0,1,0,Celta,la-liga
8,14,0,6,1,1,Ath Bilbao,25/10/14,A,4,10,0,7,3,0,0,2,Almeria,la-liga
4,12,0,7,1,2,Sociedad,25/10/14,D,5,13,0,7,3,1,0,3,Cordoba,la-liga
8,14,0,8,3,4,Granada,25/10/14,D,7,14,0,7,3,1,1,3,Eibar,la-liga
9,10,0,16,5,4,Barcelona,25/10/14,H,3,11,0,18,6,1,1,2,Real Madrid,la-liga
6,17,0,8,3,2,Elche,25/10/14,H,8,11,0,12,4,0,2,0,Valencia,la-liga
0,17,0,5,1,4,La Coruna,26/10/14,D,11,12,0,16,5,0,0,2,Espanol,la-liga
8,11,0,12,7,3,Ath Madrid,26/10/14,A,1,17,1,11,4,1,0,3,Getafe,la-liga
4,21,0,10,4,4,Vallecano,26/10/14,H,7,18,0,18,8,0,3,1,Malaga,la-liga
2,15,0,11,4,4,Villarreal,26/10/14,H,3,19,0,8,4,0,0,3,Sevilla,la-liga
6,23,0,16,4,1,Getafe,31/10/14,A,4,7,0,9,2,1,0,2,La Coruna,la-liga
5,13,0,8,4,2,Cordoba,01/11/14,H,4,12,0,16,8,0,1,0,Ath Madrid,la-liga
5,29,0,10,4,2,Celta,01/11/14,A,9,10,0,19,9,0,0,1,Barcelona,la-liga
4,9,0,18,8,2,Real Madrid,01/11/14,A,3,19,0,11,5,2,0,1,Granada,la-liga
3,22,0,6,2,5,Malaga,01/11/14,A,6,18,0,5,0,0,0,2,Sociedad,la-liga
8,11,0,4,1,3,Sevilla,02/11/14,H,4,24,0,9,2,0,1,4,Ath Bilbao,la-liga
10,10,0,15,5,2,Espanol,02/11/14,H,4,19,2,11,5,0,1,2,Elche,la-liga
6,17,0,14,5,2,Almeria,02/11/14,H,3,17,0,11,5,0,1,3,Levante,la-liga
4,15,0,6,3,3,Valencia,02/11/14,A,11,12,0,14,4,1,0,2,Villarreal,la-liga
2,14,0,8,5,2,Eibar,03/11/14,A,11,10,0,16,6,1,0,1,Vallecano,la-liga
2,5,1,6,2,0,La Coruna,07/11/14,D,3,10,0,14,6,0,0,4,Cordoba,la-liga
5,9,0,18,6,0,Barcelona,08/11/14,A,4,16,0,6,2,0,1,2,Almeria,la-liga
2,17,0,8,1,5,Granada,08/11/14,D,6,14,0,17,5,0,0,1,Celta,la-liga
2,8,0,11,5,2,Elche,08/11/14,D,9,11,0,16,3,0,0,1,Getafe,la-liga
3,15,1,7,3,2,Eibar,08/11/14,H,5,9,0,15,8,1,0,3,Malaga,la-liga
6,15,0,15,6,4,Vallecano,08/11/14,H,4,12,0,16,11,1,2,0,Real Madrid,la-liga
7,25,0,9,5,3,Villarreal,09/11/14,D,6,16,0,11,4,1,0,3,Espanol,la-liga
5,10,0,16,5,6,Levante,09/11/14,D,6,13,0,15,6,0,1,2,Sevilla,la-liga
1,17,1,4,2,6,Ath Madrid,09/11/14,H,2,17,0,11,5,1,1,2,Sociedad,la-liga
4,17,0,4,1,2,Ath Bilbao,09/11/14,D,2,13,0,8,1,0,0,0,Valencia,la-liga
3,18,0,8,3,5,Espanol,21/11/14,H,5,15,0,9,5,0,2,0,Ath Bilbao,la-liga
3,14,1,4,1,3,Malaga,22/11/14,H,4,18,1,11,5,0,2,1,Ath Madrid,la-liga
4,21,0,2,0,2,Sevilla,22/11/14,H,5,8,0,16,10,0,1,1,Barcelona,la-liga
2,9,0,19,8,2,Real Madrid,22/11/14,A,4,16,0,10,2,2,0,4,Eibar,la-liga
6,11,0,17,5,1,Sociedad,22/11/14,D,8,14,0,11,4,0,0,3,La Coruna,la-liga
2,14,0,10,3,4,Cordoba,23/11/14,D,6,16,0,17,6,1,0,3,Elche,la-liga
5,18,0,17,6,1,Valencia,23/11/14,H,4,20,0,10,5,0,0,2,Levante,la-liga
9,16,0,14,4,4,Celta,23/11/14,H,2,14,0,9,3,0,1,6,Vallecano,la-liga
4,14,0,15,5,2,Getafe,23/11/14,H,7,15,0,10,4,0,2,3,Villarreal,la-liga
5,7,1,3,1,0,Almeria,24/11/14,D,10,10,0,24,11,0,0,4,Granada,la-liga
1,15,0,13,5,4,Elche,28/11/14,H,2,15,0,12,8,0,2,2,Sociedad,la-liga
1,21,0,8,2,5,Eibar,29/11/14,A,15,10,0,29,9,1,0,4,Celta,la-liga
6,10,0,16,3,3,Levante,29/11/14,H,5,21,0,10,4,1,2,2,Espanol,la-liga
4,15,0,8,3,5,Ath Bilbao,29/11/14,A,2,12,0,14,7,1,0,7,Getafe,la-liga
6,11,1,21,9,2,Real Madrid,29/11/14,A,5,17,0,12,7,1,0,2,Malaga,la-liga
3,18,0,3,1,2,La Coruna,30/11/14,H,5,16,0,9,4,0,1,2,Ath Madrid,la-liga
8,13,0,10,7,2,Villarreal,30/11/14,A,9,7,0,11,2,1,0,2,Cordoba,la-liga
4,20,0,9,4,2,Granada,30/11/14,H,7,18,0,13,8,1,1,1,Sevilla,la-liga
5,7,0,7,1,3,Barcelona,30/11/14,A,5,9,0,12,4,0,0,3,Valencia,la-liga
6,12,0,11,4,4,Vallecano,01/12/14,A,5,14,0,11,1,0,0,4,Almeria,la-liga
4,14,0,7,3,6,Cordoba,06/12/14,A,15,13,0,15,3,1,0,4,Ath Bilbao,la-liga
1,15,0,4,3,0,Ath Madrid,06/12/14,A,6,18,0,8,1,1,0,2,Elche,la-liga
5,15,0,8,3,3,Malaga,06/12/14,A,5,14,0,14,6,1,0,4,La Coruna,la-liga
7,21,0,9,0,4,Celta,06/12/14,H,8,15,0,20,11,0,1,4,Real Madrid,la-liga
2,11,0,3,2,4,Espanol,07/12/14,H,5,6,0,15,7,1,1,0,Barcelona,la-liga
4,9,1,9,1,4,Valencia,07/12/14,D,4,20,0,9,2,0,0,4,Granada,la-liga
2,19,1,11,6,6,Sevilla,07/12/14,A,6,14,0,11,3,1,0,4,Vallecano,la-liga
2,8,0,12,2,2,Sociedad,07/12/14,H,8,14,0,24,9,0,0,2,Villarreal,la-liga
3,12,0,14,3,3,Almeria,08/12/14,H,7,18,0,17,8,1,3,4,Eibar,la-liga
0,17,0,5,1,4,Getafe,08/12/14,D,4,14,0,16,3,0,0,3,Levante,la-liga
8,8,0,15,8,4,Real Madrid,12/12/14,A,2,14,0,16,3,2,1,4,Almeria,la-liga
6,19,0,12,3,3,Levante,13/12/14,D,7,6,0,13,4,0,0,0,Cordoba,la-liga
5,8,0,23,2,0,Barcelona,13/12/14,D,4,24,0,4,2,0,0,2,Getafe,la-liga
9,13,0,14,8,4,Celta,13/12/14,H,1,15,0,12,4,0,1,5,Malaga,la-liga
2,14,0,19,4,3,Vallecano,13/12/14,H,6,16,1,14,6,0,3,3,Valencia,la-liga
2,16,0,7,4,3,Villarreal,14/12/14,A,7,15,0,11,2,0,0,4,Ath Madrid,la-liga
3,19,1,7,6,4,Granada,14/12/14,H,2,13,0,12,4,0,1,2,Espanol,la-liga
2,17,0,6,2,6,Eibar,14/12/14,D,11,11,0,16,2,0,0,3,Sevilla,la-liga
6,21,1,12,5,3,Ath Bilbao,14/12/14,D,3,12,0,14,4,0,1,0,Sociedad,la-liga
5,19,0,10,4,2,Elche,15/12/14,H,7,19,0,15,3,0,1,5,La Coruna,la-liga
2,19,0,4,2,4,Almeria,19/12/14,A,17,10,0,19,4,1,0,6,Celta,la-liga
0,5,0,7,2,0,Cordoba,20/12/14,H,8,14,0,16,9,0,1,1,Barcelona,la-liga
5,8,0,10,3,3,Valencia,20/12/14,A,2,16,0,8,2,1,0,7,Eibar,la-liga
4,20,0,3,2,5,Sociedad,20/12/14,D,3,16,0,11,2,0,0,3,Levante,la-liga
5,20,1,7,4,4,Espanol,20/12/14,A,4,11,0,16,5,1,1,3,Vallecano,la-liga
1,14,0,5,4,4,Ath Madrid,21/12/14,A,3,12,0,4,2,0,1,3,Ath Bilbao,la-liga
4,13,0,19,10,1,Malaga,21/12/14,A,5,21,0,9,3,0,1,2,Elche,la-liga
5,8,0,12,4,2,Getafe,21/12/14,D,3,19,0,13,3,0,1,4,Granada,la-liga
2,15,0,10,2,3,La Coruna,21/12/14,H,5,16,1,15,9,0,1,1,Villarreal,la-liga
6,10,0,10,4,3,Levante,03/01/15,H,7,6,0,13,5,0,1,2,Ath Madrid,la-liga
9,13,0,18,5,2,Villarreal,03/01/15,D,6,15,0,18,8,2,2,4,Elche,la-liga
2,16,0,12,4,1,Ath Bilbao,03/01/15,H,5,20,0,8,4,0,1,1,La Coruna,la-liga
1,17,1,6,4,4,Almeria,03/01/15,A,7,19,0,14,6,1,0,5,Malaga,la-liga
8,17,1,16,2,5,Celta,03/01/15,H,1,28,0,10,4,0,1,4,Sevilla,la-liga
3,15,0,12,6,1,Eibar,04/01/15,A,6,9,0,15,6,2,0,1,Espanol,la-liga
4,12,0,16,7,2,Vallecano,04/01/15,A,6,23,0,12,4,1,1,3,Getafe,la-liga
8,14,0,17,4,4,Barcelona,04/01/15,H,6,21,0,6,1,0,1,5,Sociedad,la-liga
11,17,0,19,8,3,Real Madrid,04/01/15,H,3,24,0,11,3,1,0,6,Valencia,la-liga
4,17,0,12,1,0,Granada,05/01/15,H,0,22,0,5,3,0,2,2,Cordoba,la-liga
3,17,0,13,6,3,La Coruna,09/01/15,D,4,22,0,9,0,0,0,4,Levante,la-liga
2,19,0,4,2,3,Valencia,10/01/15,D,11,20,0,14,4,1,0,3,Celta,la-liga
3,12,0,7,3,1,Getafe,10/01/15,H,2,19,0,12,5,0,1,2,Eibar,la-liga
3,15,0,9,4,4,Villarreal,10/01/15,D,5,6,0,13,6,1,0,4,Malaga,la-liga
2,14,0,11,4,4,Espanol,10/01/15,H,7,11,1,18,5,0,2,1,Real Madrid,la-liga
5,12,0,12,6,2,Sevilla,11/01/15,A,5,16,0,19,6,0,0,1,Almeria,la-liga
2,15,0,8,5,6,Elche,11/01/15,A,10,7,0,13,3,1,0,2,Ath Bilbao,la-liga
3,18,0,5,3,6,Ath Madrid,11/01/15,H,1,16,0,17,7,0,2,3,Barcelona,la-liga
4,15,0,10,5,2,Sociedad,11/01/15,D,11,9,0,20,3,1,0,2,Granada,la-liga
2,9,0,9,3,2,Cordoba,12/01/15,A,6,10,0,21,4,1,0,3,Vallecano,la-liga
3,12,1,6,1,3,Eibar,16/01/15,D,2,18,1,14,5,0,1,4,Cordoba,la-liga
1,23,0,3,2,3,Celta,17/01/15,H,9,9,0,15,3,0,0,3,Espanol,la-liga
4,20,0,12,4,4,Vallecano,17/01/15,A,8,12,0,10,2,0,0,0,Sociedad,la-liga
4,18,0,8,2,2,Almeria,17/01/15,H,8,14,0,15,8,2,2,2,Valencia,la-liga
6,10,0,11,5,2,Ath Bilbao,17/01/15,H,9,15,0,19,6,0,1,2,Villarreal,la-liga
6,16,0,5,1,3,Granada,18/01/15,H,3,17,0,12,3,0,1,3,Ath Madrid,la-liga
5,11,1,9,2,3,Levante,18/01/15,H,3,18,0,15,6,0,1,3,Elche,la-liga
8,10,0,24,9,2,Real Madrid,18/01/15,A,7,19,0,6,0,0,0,2,Getafe,la-liga
4,7,0,14,6,2,Barcelona,18/01/15,A,2,14,0,7,2,2,0,2,La Coruna,la-liga
0,6,0,4,1,1,Malaga,18/01/15,H,2,9,0,4,3,0,1,3,Sevilla,la-liga
5,12,0,10,3,1,Vallecano,24/01/15,H,8,15,0,12,5,1,2,1,Ath Madrid,la-liga
9,13,1,13,4,3,Real Madrid,24/01/15,A,3,15,1,16,4,1,1,1,Cordoba,la-liga
3,12,0,12,8,2,Barcelona,24/01/15,A,2,18,1,6,3,1,0,5,Elche,la-liga
5,17,0,9,4,2,Eibar,24/01/15,H,9,6,0,19,4,0,0,2,Sociedad,la-liga
3,8,0,11,1,3,Levante,24/01/15,H,6,12,0,15,4,0,0,0,Villarreal,la-liga
2,17,0,8,3,1,Malaga,25/01/15,D,8,16,0,11,5,0,0,0,Ath Bilbao,la-liga
7,12,0,9,1,1,Almeria,25/01/15,H,9,16,0,18,9,0,2,2,Espanol,la-liga
2,15,0,5,2,3,Granada,25/01/15,D,7,18,1,13,7,1,2,3,La Coruna,la-liga
7,15,0,10,6,5,Sevilla,25/01/15,H,3,23,0,13,8,1,2,6,Valencia,la-liga
2,17,0,7,2,5,Celta,26/01/15,H,6,9,0,13,6,1,1,2,Getafe,la-liga
7,18,0,13,6,5,La Coruna,30/01/15,A,10,14,0,11,4,1,1,4,Vallecano,la-liga
2,10,0,8,3,6,Cordoba,31/01/15,H,8,10,0,19,9,0,0,2,Celta,la-liga
8,16,0,8,5,3,Ath Madrid,31/01/15,A,6,14,0,11,3,3,0,3,Eibar,la-liga
4,13,1,5,1,4,Elche,31/01/15,H,12,14,0,14,2,0,0,4,Granada,la-liga
3,11,0,8,2,1,Sociedad,31/01/15,H,10,8,0,26,11,1,2,3,Real Madrid,la-liga
3,10,1,12,7,3,Getafe,01/02/15,H,6,18,1,12,7,0,1,3,Almeria,la-liga
2,20,0,9,3,2,Villarreal,01/02/15,H,8,10,0,19,7,1,1,1,Barcelona,la-liga
4,12,0,14,5,5,Ath Bilbao,01/02/15,A,5,17,0,10,4,0,0,2,Levante,la-liga
2,11,1,5,2,3,Espanol,01/02/15,H,7,20,0,22,7,1,2,8,Sevilla,la-liga
3,18,1,10,3,3,Valencia,02/02/15,H,5,19,0,13,6,0,1,5,Malaga,la-liga
6,21,0,15,3,6,Sevilla,04/02/15,H,4,9,0,14,4,0,2,3,Real Madrid,la-liga
3,21,0,4,2,3,Eibar,06/02/15,H,5,12,0,15,5,0,0,2,La Coruna,la-liga
3,18,0,4,1,2,Real Madrid,07/02/15,H,2,17,0,17,8,0,2,5,Ath Madrid,la-liga
5,13,0,4,3,1,Malaga,07/02/15,H,2,20,0,11,6,1,2,2,Levante,la-liga
6,22,0,12,3,4,Celta,07/02/15,D,2,17,0,7,3,0,1,5,Sociedad,la-liga
8,18,0,11,3,1,Granada,07/02/15,H,5,12,0,9,6,0,1,2,Villarreal,la-liga
4,10,0,19,11,1,Barcelona,08/02/15,A,4,15,1,15,6,2,0,3,Ath Bilbao,la-liga
6,17,0,8,2,5,Almeria,08/02/15,A,6,15,0,14,7,0,1,2,Cordoba,la-liga
2,16,0,13,5,4,Valencia,08/02/15,A,7,22,0,9,3,0,0,5,Espanol,la-liga
5,13,0,9,2,2,Sevilla,08/02/15,H,9,6,0,18,8,0,1,1,Getafe,la-liga
4,21,1,11,3,3,Vallecano,09/02/15,H,5,21,0,18,5,0,1,2,Elche,la-liga
6,15,0,7,3,4,Sociedad,13/02/15,D,6,21,0,9,4,1,2,5,Almeria,la-liga
4,9,0,10,0,4,Ath Bilbao,14/02/15,D,4,16,1,11,4,0,0,4,Granada,la-liga
3,18,1,6,2,7,Espanol,14/02/15,A,10,12,0,17,5,1,0,3,Malaga,la-liga
6,17,0,15,4,4,La Coruna,14/02/15,H,6,12,0,17,6,0,1,2,Real Madrid,la-liga
1,16,1,10,3,1,Cordoba,14/02/15,H,8,15,1,18,6,0,2,0,Sevilla,la-liga
4,13,0,5,1,2,Levante,15/02/15,H,3,6,0,18,10,0,2,1,Barcelona,la-liga
2,12,0,10,5,3,Ath Madrid,15/02/15,H,9,4,0,14,3,0,0,0,Celta,la-liga
2,10,0,10,1,4,Getafe,15/02/15,H,7,16,0,13,3,0,0,3,Valencia,la-liga
5,14,0,9,2,2,Villarreal,15/02/15,H,5,12,0,13,7,0,0,2,Vallecano,la-liga
3,12,0,6,2,1,Elche,16/02/15,A,5,13,1,18,7,0,0,3,Eibar,la-liga
5,14,0,11,7,3,Espanol,20/02/15,H,2,15,0,10,4,0,1,3,Getafe,la-liga
4,13,0,9,1,1,Almeria,21/02/15,H,8,13,1,9,6,0,3,1,Ath Madrid,la-liga
3,11,0,11,3,3,Malaga,21/02/15,A,11,9,0,11,5,1,0,4,Barcelona,la-liga
2,15,0,17,7,2,Valencia,21/02/15,A,6,17,0,11,4,1,0,1,Cordoba,la-liga
3,13,0,8,5,4,Celta,21/02/15,A,4,17,1,14,4,0,0,2,La Coruna,la-liga
4,13,0,5,1,2,Vallecano,22/02/15,H,11,17,0,19,6,0,0,3,Ath Bilbao,la-liga
6,6,0,17,5,1,Real Madrid,22/02/15,A,1,17,0,4,1,0,0,4,Elche,la-liga
10,12,0,17,5,3,Sevilla,22/02/15,H,5,16,0,17,8,1,1,5,Sociedad,la-liga
3,3,0,10,1,0,Eibar,22/02/15,H,8,5,0,21,6,0,0,2,Villarreal,la-liga
4,14,2,10,4,5,Granada,23/02/15,H,7,18,1,9,4,1,0,3,Levante,la-liga
6,14,0,16,4,4,Cordoba,27/02/15,H,2,22,0,12,4,0,1,5,Espanol,la-liga
11,19,0,25,9,3,La Coruna,28/02/15,D,7,13,2,10,3,0,0,2,Almeria,la-liga
5,9,0,16,9,3,Barcelona,28/02/15,A,4,18,0,10,4,1,0,2,Granada,la-liga
5,16,0,10,6,1,Getafe,28/02/15,H,6,11,0,16,6,0,1,3,Malaga,la-liga
2,18,0,10,3,2,Levante,28/02/15,H,5,15,0,13,7,1,4,2,Vallecano,la-liga
6,14,0,13,8,2,Ath Bilbao,01/03/15,A,5,16,0,6,2,1,0,3,Eibar,la-liga
4,20,0,9,4,5,Villarreal,01/03/15,D,10,7,0,25,7,0,0,2,Real Madrid,la-liga
1,14,0,9,2,7,Ath Madrid,01/03/15,D,7,13,0,13,4,0,0,4,Sevilla,la-liga
5,14,0,8,0,3,Sociedad,01/03/15,H,9,14,0,19,3,0,0,3,Valencia,la-liga
3,12,0,7,1,3,Elche,02/03/15,D,6,16,0,11,5,0,0,5,Celta,la-liga
7,17,1,14,3,5,Eibar,06/03/15,H,6,11,0,12,4,0,0,4,Levante,la-liga
9,11,0,13,2,4,Real Madrid,07/03/15,H,1,17,0,6,2,0,1,3,Ath Bilbao,la-liga
5,15,0,9,2,0,Almeria,07/03/15,H,6,13,0,15,4,0,1,3,Elche,la-liga
1,20,0,5,1,5,Malaga,07/03/15,H,8,11,0,14,4,0,0,4,Granada,la-liga
1,14,0,11,6,4,Sevilla,07/03/15,A,5,12,0,15,5,1,1,1,La Coruna,la-liga
1,19,1,3,1,6,Valencia,08/03/15,D,6,22,0,8,3,0,1,5,Ath Madrid,la-liga
1,11,1,7,3,2,Vallecano,08/03/15,H,4,13,1,19,12,0,1,3,Barcelona,la-liga
5,14,0,9,4,3,Espanol,08/03/15,H,6,13,0,10,4,0,1,2,Sociedad,la-liga
2,14,0,13,4,2,Celta,08/03/15,H,3,9,0,12,8,0,2,0,Villarreal,la-liga
6,10,0,15,7,2,Getafe,09/03/15,A,5,11,0,18,4,0,0,3,Cordoba,la-liga
5,17,0,5,2,2,La Coruna,13/03/15,H,5,12,0,16,8,0,0,1,Valencia,la-liga
5,12,1,12,4,3,Ath Bilbao,14/03/15,A,8,14,0,16,5,2,0,3,Celta,la-liga
3,3,0,12,4,0,Barcelona,14/03/15,A,6,14,0,13,2,1,0,1,Eibar,la-liga
7,18,1,14,6,3,Ath Madrid,14/03/15,D,6,33,0,7,1,0,0,3,Espanol,la-liga
6,8,0,11,3,2,Granada,14/03/15,H,6,15,0,16,8,1,0,3,Vallecano,la-liga
3,15,1,18,7,4,Villarreal,15/03/15,D,4,16,1,10,2,0,0,4,Almeria,la-liga
3,15,0,4,2,2,Cordoba,15/03/15,H,2,11,0,19,6,0,0,0,Malaga,la-liga
4,14,0,8,0,0,Levante,15/03/15,H,10,9,0,22,6,0,2,2,Real Madrid,la-liga
9,11,0,14,3,3,Elche,15/03/15,H,5,13,0,12,4,0,2,2,Sevilla,la-liga
5,12,0,10,4,1,Sociedad,16/03/15,A,6,14,0,14,5,0,0,4,Getafe,la-liga
4,10,0,10,5,0,Valencia,20/03/15,A,4,12,0,7,1,1,0,1,Elche,la-liga
6,20,1,7,1,4,Almeria,21/03/15,H,9,8,0,19,6,0,2,2,Ath Bilbao,la-liga
5,16,0,5,1,2,Getafe,21/03/15,H,10,10,0,15,6,0,2,2,Ath Madrid,la-liga
5,17,0,4,1,1,Eibar,21/03/15,D,7,14,0,17,4,0,0,4,Granada,la-liga
5,9,0,17,5,3,Celta,21/03/15,A,5,17,0,9,3,0,0,4,Levante,la-liga
4,15,1,6,2,0,Malaga,21/03/15,H,7,20,0,11,2,0,1,8,Vallecano,la-liga
10,14,0,13,4,6,Real Madrid,22/03/15,H,7,9,0,17,5,1,1,5,Barcelona,la-liga
2,16,0,7,2,4,Espanol,22/03/15,D,2,10,0,14,1,0,0,4,La Coruna,la-liga
5,16,3,11,6,5,Cordoba,22/03/15,H,9,9,0,19,3,1,1,1,Sociedad,la-liga
2,16,0,9,5,1,Sevilla,22/03/15,A,8,11,0,23,5,0,0,2,Villarreal,la-liga
4,15,0,13,8,3,Vallecano,03/04/15,A,4,15,1,12,4,2,1,3,Eibar,la-liga
8,16,0,15,5,2,Levante,04/04/15,A,7,18,1,9,3,2,0,4,Almeria,la-liga
5,9,0,8,4,1,Ath Madrid,04/04/15,A,3,12,0,11,2,2,0,2,Cordoba,la-liga
3,10,0,9,3,5,Sociedad,04/04/15,D,12,17,0,13,6,0,0,4,Malaga,la-liga
7,9,0,14,2,3,Ath Bilbao,04/04/15,H,6,17,0,9,5,0,2,3,Sevilla,la-liga
3,12,0,12,3,2,Barcelona,05/04/15,A,4,26,1,7,1,0,0,2,Celta,la-liga
1,14,0,9,2,3,La Coruna,05/04/15,H,5,19,0,11,4,0,2,1,Getafe,la-liga
1,9,0,11,6,2,Granada,05/04/15,H,10,6,0,29,11,0,4,1,Real Madrid,la-liga
6,18,0,5,2,5,Villarreal,05/04/15,D,2,14,0,13,3,0,0,2,Valencia,la-liga
4,16,0,8,2,3,Elche,06/04/15,D,4,18,0,5,3,0,1,3,Espanol,la-liga
10,17,0,9,2,0,Sociedad,07/04/15,H,4,13,0,12,3,0,2,1,Ath Madrid,la-liga
2,17,0,14,4,2,Malaga,07/04/15,H,4,15,0,8,5,0,0,3,Eibar,la-liga
3,16,0,12,5,5,Sevilla,07/04/15,A,12,16,0,19,6,2,0,4,Levante,la-liga
5,14,0,6,3,1,Almeria,08/04/15,H,14,9,0,19,12,0,1,1,Barcelona,la-liga
5,14,0,12,4,5,Celta,08/04/15,D,1,13,1,8,3,0,1,4,Granada,la-liga
5,16,0,16,7,2,Cordoba,08/04/15,D,6,12,1,8,2,0,0,3,La Coruna,la-liga
1,11,0,17,5,5,Real Madrid,08/04/15,A,8,15,0,20,8,0,0,4,Vallecano,la-liga
3,15,1,7,4,3,Valencia,09/04/15,D,8,17,0,12,4,0,0,5,Ath Bilbao,la-liga
4,19,0,9,4,3,Getafe,09/04/15,A,10,13,0,16,2,0,0,2,Elche,la-liga
2,14,0,14,4,1,Espanol,09/04/15,A,7,14,0,7,2,1,0,1,Villarreal,la-liga
6,14,0,15,3,3,Granada,11/04/15,H,5,16,0,17,9,0,1,4,Almeria,la-liga
4,3,0,12,4,1,Vallecano,11/04/15,H,3,16,0,17,10,1,4,1,Celta,la-liga
1,10,0,11,5,3,Ath Madrid,11/04/15,D,6,13,0,11,3,1,1,2,Malaga,la-liga
4,18,0,4,2,3,Eibar,11/04/15,H,7,10,0,24,13,0,2,0,Real Madrid,la-liga
4,9,0,17,7,2,Barcelona,11/04/15,D,2,23,0,11,2,2,1,5,Sevilla,la-liga
3,26,0,7,3,2,Elche,12/04/15,A,8,9,1,14,2,1,0,0,Cordoba,la-liga
1,13,0,10,2,2,Ath Bilbao,12/04/15,H,7,14,0,5,1,0,1,2,Espanol,la-liga
5,16,0,9,4,6,Villarreal,12/04/15,D,11,9,0,12,2,0,0,2,Getafe,la-liga
7,19,0,16,5,4,La Coruna,12/04/15,D,5,12,0,9,4,1,1,4,Sociedad,la-liga
4,12,0,11,1,3,Levante,13/04/15,H,5,12,0,13,5,0,2,3,Valencia,la-liga
4,18,0,12,6,3,Espanol,17/04/15,D,8,14,0,13,3,2,1,1,Levante,la-liga
1,12,1,1,1,4,Getafe,18/04/15,H,6,12,0,27,8,0,1,2,Ath Bilbao,la-liga
3,17,0,11,3,4,Valencia,18/04/15,H,6,18,0,11,5,0,1,4,Barcelona,la-liga
6,15,0,15,10,4,Ath Madrid,18/04/15,A,5,16,0,9,2,2,0,2,La Coruna,la-liga
3,26,0,11,2,2,Malaga,18/04/15,H,4,11,0,12,6,0,1,2,Real Madrid,la-liga
9,20,0,17,5,2,Celta,19/04/15,A,1,10,0,11,3,1,0,2,Eibar,la-liga
9,14,0,16,3,2,Sevilla,19/04/15,D,5,15,0,6,2,0,1,2,Granada,la-liga
7,12,0,8,3,2,Almeria,19/04/15,H,5,18,0,13,9,0,1,1,Vallecano,la-liga
3,16,0,9,4,4,Cordoba,19/04/15,D,12,14,0,28,7,0,0,1,Villarreal,la-liga
4,11,0,4,2,4,Sociedad,20/04/15,H,7,21,0,9,2,0,1,3,Elche,la-liga
5,19,0,15,4,3,Ath Bilbao,24/04/15,A,9,13,0,22,2,0,0,2,Cordoba,la-liga
8,18,0,14,3,2,Elche,25/04/15,H,9,11,0,18,9,0,0,3,Ath Madrid,la-liga
3,12,1,12,5,1,Barcelona,25/04/15,A,5,21,1,7,2,2,0,5,Espanol,la-liga
5,14,0,9,3,3,Levante,25/04/15,A,5,9,0,10,2,1,0,4,Getafe,la-liga
9,13,0,19,4,4,Villarreal,25/04/15,D,7,15,0,13,2,0,0,1,Sociedad,la-liga
7,13,0,8,5,3,Eibar,26/04/15,H,5,11,0,9,3,0,1,4,Almeria,la-liga
4,6,0,10,7,2,Real Madrid,26/04/15,A,5,17,0,20,4,3,2,3,Celta,la-liga
5,15,0,12,3,1,La Coruna,26/04/15,D,9,17,0,14,5,0,0,5,Malaga,la-liga
8,13,0,22,3,2,Vallecano,26/04/15,H,5,15,0,12,7,0,2,0,Sevilla,la-liga
6,16,0,5,0,3,Granada,27/04/15,H,2,12,0,13,6,0,2,3,Valencia,la-liga
3,13,1,13,8,2,Sociedad,28/04/15,D,7,16,0,11,3,0,0,2,Ath Bilbao,la-liga
6,5,0,7,3,0,Getafe,28/04/15,H,5,11,0,21,12,0,5,0,Barcelona,la-liga
5,10,0,8,1,3,Cordoba,28/04/15,H,6,17,0,13,3,0,1,3,Levante,la-liga
5,13,0,7,2,3,Malaga,29/04/15,H,3,6,0,14,2,0,0,2,Celta,la-liga
2,10,0,12,6,2,Sevilla,29/04/15,A,4,17,0,15,3,2,0,3,Eibar,la-liga
4,10,0,10,5,2,La Coruna,29/04/15,H,3,7,0,12,7,0,2,1,Elche,la-liga
4,12,0,7,0,0,Almeria,29/04/15,H,10,9,0,18,4,0,1,1,Real Madrid,la-liga
1,18,0,12,3,4,Ath Madrid,29/04/15,A,7,5,0,13,3,0,0,0,Villarreal,la-liga
1,12,0,7,3,3,Espanol,30/04/15,A,8,19,0,16,4,1,0,2,Granada,la-liga
8,15,1,13,5,1,Valencia,30/04/15,D,4,21,1,9,3,0,1,2,Vallecano,la-liga
7,13,0,14,1,3,Levante,01/05/15,H,3,14,0,9,3,0,1,2,Sociedad,la-liga
